gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,92.9,3.56,1.72
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,92.8,3.56,1.72
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,94.1,3.56,1.72
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,91.0,3.35,1.74
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Curveball,75.4,3.56,1.72
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,92.9,3.56,1.72
413661,2015-04-06T00:05:00Z,1,top,double,Jason Heyward,Jon Lester,Left,Left,1,1,0,Four-Seam Fastball,93.3,3.45,1.59
413661,2015-04-06T00:05:00Z,1,top,double,Jason Heyward,Jon Lester,Left,Left,1,1,0,Cutter,89.3,3.45,1.59
413661,2015-04-06T00:05:00Z,1,top,single,Matt Holliday,Jon Lester,Right,Left,1,2,0,Four-Seam Fastball,92.1,3.46,1.89
413661,2015-04-06T00:05:00Z,1,top,single,Matt Holliday,Jon Lester,Right,Left,1,2,0,Four-Seam Fastball,89.3,3.52,1.81
413661,2015-04-06T00:05:00Z,1,top,single,Matt Holliday,Jon Lester,Right,Left,1,2,0,Four-Seam Fastball,92.6,3.52,1.95
413661,2015-04-06T00:05:00Z,1,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,0,3,Sinker,90.5,3.68,1.73
413661,2015-04-06T00:05:00Z,1,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,0,3,Four-Seam Fastball,90.6,3.68,1.73
413661,2015-04-06T00:05:00Z,1,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,0,3,Curveball,76.3,3.68,1.73
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Four-Seam Fastball,91.6,3.57,1.68
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Four-Seam Fastball,93.1,3.57,1.68
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Four-Seam Fastball,91.1,3.57,1.68
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Four-Seam Fastball,92.4,3.57,1.68
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Cutter,89.3,3.57,1.68
413661,2015-04-06T00:05:00Z,1,bottom,double,Dexter Fowler,Adam Wainwright,Left,Right,0,1,0,Sinker,89.5,3.63,1.69
413661,2015-04-06T00:05:00Z,1,bottom,double,Dexter Fowler,Adam Wainwright,Left,Right,0,1,0,Cutter,87.5,3.97,1.69
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,1,2,Four-Seam Fastball,91.6,3.59,1.61
413661,2015-04-06T00:05:00Z,1,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,1,2,Curveball,76.1,3.46,1.61
